N,seed,eater_cid,eater_n_core,n_unique_ghosts,n_total_ingestions,total_received
2500,14,12,4,2,2,11.0
2500,14,13,5,5,5,21.0
2500,14,23,5,5,5,31.0
2500,14,28,5,3,3,11.0
2500,14,34,7,6,6,21.0
2500,14,39,5,5,5,20.0
2500,14,45,5,6,6,33.0
2500,14,46,5,2,2,10.0
2500,14,47,5,3,3,20.0
2500,14,49,5,1,1,3.0
2500,14,50,4,3,3,5.0
2500,14,58,2,1,1,6.0
2500,14,60,2,1,1,6.0
2500,14,63,5,8,8,47.0
2500,14,64,5,1,1,4.0
2500,14,71,5,2,2,8.0
2500,14,77,3,1,1,5.0
2500,14,81,5,7,7,33.0
2500,14,85,2,1,1,2.0
2500,14,86,4,2,2,8.0
2500,14,89,2,1,1,3.0
2500,14,91,2,2,2,4.0
2500,14,100,3,1,1,5.0
2500,14,102,2,1,1,7.0
2500,14,109,2,1,1,5.0
2500,14,123,4,2,2,4.0
2500,14,124,5,1,1,1.0
2500,14,150,2,1,1,3.0
2500,14,160,2,3,3,14.0
2500,14,163,2,1,1,3.0
2500,14,190,2,1,1,4.0
2500,14,203,5,1,1,1.0
2500,14,215,2,3,3,10.0
2500,14,223,5,1,1,3.0
2500,14,230,2,1,1,6.0
2500,14,246,2,1,1,2.0
2500,14,251,2,1,1,1.0
2500,15,0,5,4,4,23.0
2500,15,1,3,3,3,9.0
2500,15,11,5,4,4,19.0
2500,15,13,4,1,1,23.0
2500,15,15,3,1,1,11.0
2500,15,30,5,3,3,16.0
2500,15,34,3,4,4,24.0
2500,15,35,5,6,6,31.0
2500,15,42,5,7,7,36.0
2500,15,65,5,5,5,27.0
2500,15,87,5,4,4,18.0
2500,15,92,5,7,7,40.0
2500,15,101,2,1,1,9.0
2500,15,103,5,5,5,30.0
2500,15,105,5,4,4,24.0
2500,15,106,3,3,3,14.0
2500,15,109,4,6,6,36.0
2500,15,114,2,1,1,6.0
2500,15,115,4,5,5,28.0
2500,15,116,5,1,1,8.0
2500,15,132,5,3,3,18.0
2500,15,133,5,5,5,25.0
2500,15,141,2,1,1,8.0
2500,15,145,5,3,3,18.0
2500,15,147,2,1,1,3.0
2500,15,148,2,3,3,8.0
2500,15,152,5,2,2,5.0
2500,15,167,2,1,1,5.0
2500,15,172,5,2,2,10.0
2500,15,173,5,2,2,4.0
2500,15,181,2,1,1,7.0
2500,15,184,4,1,1,5.0
2500,15,185,5,1,1,6.0
2500,15,186,5,1,1,6.0
2500,15,191,4,1,1,2.0
2500,15,195,2,1,1,2.0
2500,15,196,2,1,1,2.0
2500,15,205,5,1,1,2.0
2500,15,209,5,1,1,5.0
2500,15,210,5,1,1,2.0
2500,15,211,5,1,1,9.0
2500,15,218,6,1,1,4.0
2500,15,236,4,1,1,4.0
2500,15,238,2,2,2,6.0
2500,15,261,5,1,1,3.0
2500,15,262,5,1,1,6.0
2500,15,275,5,1,1,2.0
2500,15,309,5,1,1,1.0
2500,16,0,5,2,2,12.0
2500,16,1,4,3,3,11.0
2500,16,4,5,7,7,28.0
2500,16,9,5,1,1,11.0
2500,16,24,3,3,3,8.0
2500,16,25,5,6,6,26.0
2500,16,29,4,2,2,23.0
2500,16,33,5,2,2,9.0
2500,16,34,4,2,2,15.0
2500,16,38,5,7,7,43.0
2500,16,40,4,5,5,20.0
2500,16,54,5,3,3,18.0
2500,16,55,5,5,5,26.0
2500,16,61,2,2,2,6.0
2500,16,63,2,1,1,6.0
2500,16,65,2,1,1,3.0
2500,16,69,5,4,4,28.0
2500,16,70,3,1,1,5.0
2500,16,71,2,1,1,6.0
2500,16,75,5,2,2,12.0
2500,16,76,2,1,1,5.0
2500,16,77,2,1,1,8.0
2500,16,81,4,1,1,7.0
2500,16,83,2,2,2,9.0
2500,16,95,5,2,2,11.0
2500,16,100,2,1,1,9.0
2500,16,108,5,2,2,6.0
2500,16,109,5,2,2,5.0
2500,16,114,2,1,1,5.0
2500,16,116,2,1,1,5.0
2500,16,117,3,2,2,12.0
2500,16,121,2,2,2,7.0
2500,16,125,2,1,1,3.0
2500,16,127,5,3,3,10.0
2500,16,133,2,1,1,4.0
2500,16,135,5,1,1,3.0
2500,16,137,4,1,1,5.0
2500,16,140,2,1,1,3.0
2500,16,144,4,2,2,6.0
2500,16,151,5,4,4,18.0
2500,16,152,5,3,3,15.0
2500,16,157,2,1,1,3.0
2500,16,166,4,2,2,7.0
2500,16,171,5,3,3,12.0
2500,16,185,3,1,1,1.0
2500,16,188,2,1,1,1.0
2500,16,200,2,1,1,4.0
2500,16,209,5,1,1,3.0
2500,16,213,4,1,1,5.0
2500,16,232,2,1,1,5.0
2500,17,12,5,5,5,27.0
2500,17,13,5,4,4,31.0
2500,17,14,5,2,2,12.0
2500,17,15,5,7,7,40.0
2500,17,25,5,9,9,34.0
2500,17,34,2,2,2,14.0
2500,17,49,4,1,1,3.0
2500,17,72,3,1,1,3.0
2500,17,74,5,5,5,20.0
2500,17,80,5,6,6,32.0
2500,17,85,5,2,2,6.0
2500,17,88,2,1,1,3.0
2500,17,89,5,10,10,33.0
2500,17,97,2,1,1,6.0
2500,17,104,5,6,6,37.0
2500,17,105,4,1,1,4.0
2500,17,110,4,2,2,12.0
2500,17,112,4,1,1,1.0
2500,17,113,2,1,1,5.0
2500,17,115,2,1,1,7.0
2500,17,119,5,1,1,5.0
2500,17,120,3,2,2,10.0
2500,17,122,5,7,7,22.0
2500,17,123,4,4,4,11.0
2500,17,129,4,1,1,4.0
2500,17,131,2,1,1,5.0
2500,17,135,5,4,4,8.0
2500,17,139,2,1,1,7.0
2500,17,141,5,5,5,18.0
2500,17,146,2,1,1,2.0
2500,17,148,5,3,3,9.0
2500,17,149,5,1,1,3.0
2500,17,150,5,2,2,4.0
2500,17,154,5,1,1,5.0
2500,17,158,5,2,2,5.0
2500,17,165,3,1,1,7.0
2500,17,170,2,2,2,16.0
2500,17,191,5,1,1,6.0
2500,17,198,5,3,3,17.0
2500,17,216,4,1,1,2.0
2500,17,235,2,1,1,1.0
2500,17,244,5,2,2,4.0
2500,18,12,5,7,7,36.0
2500,18,24,5,5,5,19.0
2500,18,28,5,4,4,26.0
2500,18,42,5,4,4,15.0
2500,18,59,6,4,4,16.0
2500,18,60,4,1,1,7.0
2500,18,73,5,7,7,26.0
2500,18,94,5,4,4,35.0
2500,18,105,2,1,1,6.0
2500,18,110,5,7,7,42.0
2500,18,111,5,8,8,57.0
2500,18,112,2,1,1,4.0
2500,18,117,2,1,1,3.0
2500,18,118,2,1,1,9.0
2500,18,119,4,5,5,20.0
2500,18,120,5,5,5,30.0
2500,18,126,2,1,1,4.0
2500,18,130,2,1,1,6.0
2500,18,131,2,1,1,7.0
2500,18,132,2,2,2,12.0
2500,18,136,2,2,2,8.0
2500,18,137,3,4,4,15.0
2500,18,138,3,2,2,10.0
2500,18,139,3,1,1,3.0
2500,18,140,4,4,4,27.0
2500,18,141,5,6,6,32.0
2500,18,142,3,1,1,3.0
2500,18,144,2,1,1,4.0
2500,18,148,2,1,1,5.0
2500,18,152,2,1,1,6.0
2500,18,154,5,3,3,10.0
2500,18,155,5,3,3,10.0
2500,18,159,2,1,1,7.0
2500,18,163,2,1,1,6.0
2500,18,166,3,1,1,16.0
2500,18,169,2,1,1,3.0
2500,18,181,2,1,1,6.0
2500,18,183,2,1,1,3.0
2500,18,192,2,1,1,4.0
2500,18,195,5,2,2,8.0
2500,18,199,4,1,1,4.0
2500,18,206,5,3,3,4.0
2500,18,207,5,2,2,5.0
2500,18,220,2,1,1,1.0
2500,18,229,2,1,1,6.0
2500,18,252,2,1,1,1.0
2500,18,257,5,2,2,4.0
2500,18,287,2,1,1,1.0
2500,19,16,5,2,2,8.0
2500,19,22,5,8,8,29.0
2500,19,27,3,2,2,12.0
2500,19,28,5,6,6,33.0
2500,19,30,4,5,5,34.0
2500,19,43,2,3,3,10.0
2500,19,56,5,8,8,47.0
2500,19,63,2,1,1,5.0
2500,19,70,2,8,8,31.0
2500,19,72,3,3,3,19.0
2500,19,78,5,10,10,48.0
2500,19,79,5,6,6,32.0
2500,19,87,2,2,2,12.0
2500,19,96,5,10,10,49.0
2500,19,97,4,3,3,33.0
2500,19,107,2,1,1,6.0
2500,19,109,2,2,2,14.0
2500,19,113,3,3,3,24.0
2500,19,118,2,1,1,3.0
2500,19,121,4,1,1,6.0
2500,19,124,3,2,2,7.0
2500,19,138,3,2,2,2.0
2500,19,150,3,3,3,19.0
2500,19,155,2,1,1,4.0
2500,19,158,5,1,1,4.0
2500,19,162,4,1,1,2.0
2500,19,168,5,3,3,7.0
2500,19,169,5,3,3,7.0
2500,19,172,2,1,1,3.0
2500,19,188,2,1,1,1.0
2500,19,192,3,1,1,2.0
2500,19,197,2,1,1,7.0
2500,19,211,2,1,1,2.0
2500,19,227,5,1,1,1.0
2500,19,253,4,1,1,3.0
2500,19,255,5,1,1,4.0
2500,20,0,5,6,6,42.0
2500,20,1,4,1,1,2.0
2500,20,4,5,6,6,22.0
2500,20,31,5,5,5,30.0
2500,20,32,5,3,3,14.0
2500,20,34,5,4,4,21.0
2500,20,45,4,3,3,16.0
2500,20,53,5,7,7,33.0
2500,20,64,5,4,4,21.0
2500,20,65,5,3,3,12.0
2500,20,73,4,2,2,15.0
2500,20,82,2,1,1,1.0
2500,20,86,5,5,5,24.0
2500,20,90,5,1,1,10.0
2500,20,95,5,6,6,25.0
2500,20,97,5,2,2,29.0
2500,20,108,5,8,8,49.0
2500,20,110,5,5,5,19.0
2500,20,111,4,4,4,23.0
2500,20,112,5,1,1,8.0
2500,20,113,4,1,1,11.0
2500,20,114,5,2,2,13.0
2500,20,126,5,1,1,3.0
2500,20,127,2,1,1,4.0
2500,20,146,2,1,1,5.0
2500,20,151,3,4,4,11.0
2500,20,164,3,1,1,6.0
2500,20,167,3,1,1,7.0
2500,20,168,5,1,1,5.0
2500,20,170,2,1,1,6.0
2500,20,178,2,1,1,3.0
2500,20,187,5,1,1,4.0
2500,20,200,5,2,2,6.0
2500,20,205,5,3,3,9.0
2500,20,211,5,5,5,11.0
2500,20,220,5,2,2,13.0
2500,20,252,6,1,1,1.0
2500,20,253,2,1,1,2.0
2500,20,284,2,1,1,2.0
2500,20,286,2,1,1,1.0
2500,21,13,4,1,1,6.0
2500,21,15,5,7,7,42.0
2500,21,18,2,1,1,4.0
2500,21,30,5,3,3,16.0
2500,21,33,5,3,3,21.0
2500,21,38,5,9,9,35.0
2500,21,39,5,2,2,11.0
2500,21,46,5,4,4,12.0
2500,21,48,4,4,4,28.0
2500,21,52,4,2,2,17.0
2500,21,54,5,7,7,31.0
2500,21,55,5,7,7,39.0
2500,21,63,5,2,2,12.0
2500,21,64,5,4,4,22.0
2500,21,68,5,3,3,15.0
2500,21,72,5,3,3,14.0
2500,21,75,2,1,1,11.0
2500,21,77,5,1,1,5.0
2500,21,81,3,3,3,35.0
2500,21,84,2,1,1,6.0
2500,21,85,2,1,1,8.0
2500,21,92,2,1,1,6.0
2500,21,93,2,1,1,9.0
2500,21,94,4,2,2,9.0
2500,21,95,4,5,5,19.0
2500,21,102,2,1,1,6.0
2500,21,106,2,1,1,6.0
2500,21,111,2,2,2,15.0
2500,21,116,2,1,1,6.0
2500,21,124,3,2,2,8.0
2500,21,144,5,1,1,2.0
2500,21,145,6,1,1,8.0
2500,21,155,2,1,1,6.0
2500,21,156,4,3,3,12.0
2500,21,157,4,3,3,21.0
2500,21,158,5,1,1,2.0
2500,21,168,2,1,1,4.0
2500,21,202,5,1,1,12.0
2500,21,217,5,1,1,6.0
2500,22,0,5,3,3,19.0
2500,22,1,3,5,5,17.0
2500,22,3,2,1,1,7.0
2500,22,11,5,3,3,14.0
2500,22,12,5,8,8,40.0
2500,22,31,5,7,7,43.0
2500,22,32,4,3,3,8.0
2500,22,33,5,5,5,17.0
2500,22,36,5,2,2,8.0
2500,22,42,5,2,2,11.0
2500,22,48,4,3,3,12.0
2500,22,50,4,2,2,8.0
2500,22,51,4,5,5,22.0
2500,22,52,4,2,2,6.0
2500,22,58,4,2,2,15.0
2500,22,59,5,9,9,36.0
2500,22,61,5,4,4,9.0
2500,22,63,2,3,3,7.0
2500,22,64,2,1,1,6.0
2500,22,78,2,1,1,6.0
2500,22,80,3,1,1,10.0
2500,22,84,2,2,2,5.0
2500,22,85,4,8,8,28.0
2500,22,89,3,6,6,25.0
2500,22,90,4,1,1,5.0
2500,22,98,2,2,2,8.0
2500,22,100,3,4,4,21.0
2500,22,106,2,1,1,6.0
2500,22,115,2,1,1,6.0
2500,22,118,2,1,1,4.0
2500,22,122,5,6,6,23.0
2500,22,129,2,1,1,7.0
2500,22,134,2,1,1,1.0
2500,22,145,2,1,1,8.0
2500,22,146,5,1,1,5.0
2500,22,155,5,4,4,17.0
2500,22,170,2,1,1,3.0
2500,22,174,5,1,1,5.0
2500,22,175,5,1,1,3.0
2500,22,176,2,1,1,1.0
2500,22,196,3,1,1,4.0
2500,22,200,2,1,1,1.0
2500,22,205,3,1,1,7.0
2500,22,242,2,1,1,2.0
2500,22,246,2,1,1,1.0
2500,22,258,4,1,1,3.0
2500,22,283,3,1,1,5.0
2500,23,0,5,1,1,2.0
2500,23,13,5,1,1,3.0
2500,23,21,5,7,7,33.0
2500,23,24,5,3,3,9.0
2500,23,25,5,1,1,4.0
2500,23,26,3,2,2,18.0
2500,23,49,5,5,5,27.0
2500,23,51,5,6,6,25.0
2500,23,52,5,4,4,13.0
2500,23,69,4,1,1,10.0
2500,23,77,5,5,5,15.0
2500,23,90,3,1,1,10.0
2500,23,95,5,6,6,27.0
2500,23,96,4,7,7,39.0
2500,23,97,3,1,1,8.0
2500,23,98,5,3,3,20.0
2500,23,106,5,3,3,28.0
2500,23,107,5,4,4,23.0
2500,23,110,5,2,2,20.0
2500,23,111,5,3,3,17.0
2500,23,112,4,3,3,14.0
2500,23,116,3,1,1,6.0
2500,23,117,5,5,5,26.0
2500,23,118,5,5,5,34.0
2500,23,124,2,1,1,3.0
2500,23,135,2,1,1,1.0
2500,23,140,5,1,1,1.0
2500,23,141,5,2,2,7.0
2500,23,158,3,2,2,4.0
2500,23,160,2,2,2,5.0
2500,23,165,2,1,1,1.0
2500,23,182,2,1,1,7.0
2500,23,195,3,1,1,2.0
2500,23,200,5,1,1,5.0
2500,23,205,2,1,1,3.0
2500,23,215,4,1,1,7.0
2500,23,217,3,1,1,4.0
2500,23,222,8,1,1,4.0
2500,23,228,2,1,1,3.0
2500,23,233,3,1,1,4.0
2500,23,242,2,1,1,2.0
2500,23,249,4,1,1,3.0
2500,23,277,2,1,1,6.0
2500,23,284,2,1,1,1.0
5000,0,0,5,9,9,49.0
5000,0,2,5,5,5,35.0
5000,0,9,5,2,2,14.0
5000,0,10,4,9,9,32.0
5000,0,19,5,7,7,34.0
5000,0,22,5,1,1,11.0
5000,0,26,5,4,4,22.0
5000,0,41,5,12,12,48.0
5000,0,42,5,10,10,63.0
5000,0,44,4,6,6,38.0
5000,0,79,2,1,1,5.0
5000,0,82,5,1,1,6.0
5000,0,86,5,10,10,54.0
5000,0,88,2,1,1,6.0
5000,0,90,3,2,2,11.0
5000,0,91,2,1,1,5.0
5000,0,107,5,8,8,59.0
5000,0,108,2,1,1,7.0
5000,0,110,2,1,1,10.0
5000,0,119,2,1,1,3.0
5000,0,122,4,3,3,24.0
5000,0,126,4,6,6,41.0
5000,0,127,2,1,1,9.0
5000,0,128,5,6,6,26.0
5000,0,129,2,2,2,8.0
5000,0,133,2,2,2,8.0
5000,0,135,2,1,1,5.0
5000,0,136,2,1,1,6.0
5000,0,148,2,1,1,4.0
5000,0,150,2,2,2,11.0
5000,0,156,4,2,2,14.0
5000,0,158,2,1,1,4.0
5000,0,162,4,1,1,11.0
5000,0,163,2,1,1,4.0
5000,0,167,5,4,4,23.0
5000,0,171,4,3,3,14.0
5000,0,178,5,5,5,41.0
5000,0,179,3,1,1,3.0
5000,0,186,2,1,1,7.0
5000,0,188,2,1,1,6.0
5000,0,190,4,2,2,6.0
5000,0,191,4,1,1,7.0
5000,0,192,2,1,1,3.0
5000,0,200,2,3,3,9.0
5000,0,207,5,1,1,1.0
5000,0,222,3,2,2,9.0
5000,0,240,5,1,1,4.0
5000,0,250,2,1,1,6.0
5000,0,257,2,1,1,6.0
5000,0,260,2,1,1,2.0
5000,1,20,4,10,10,43.0
5000,1,24,2,3,3,15.0
5000,1,30,2,4,4,21.0
5000,1,34,2,3,3,7.0
5000,1,58,5,9,9,50.0
5000,1,59,5,1,1,2.0
5000,1,68,5,1,1,4.0
5000,1,69,4,2,2,11.0
5000,1,76,5,5,5,43.0
5000,1,88,5,10,10,53.0
5000,1,90,2,1,1,5.0
5000,1,104,2,1,1,4.0
5000,1,107,2,1,1,6.0
5000,1,108,5,4,4,23.0
5000,1,109,4,4,4,23.0
5000,1,112,2,1,1,7.0
5000,1,116,3,7,7,40.0
5000,1,119,3,1,1,5.0
5000,1,121,3,9,9,47.0
5000,1,123,2,1,1,6.0
5000,1,127,2,1,1,8.0
5000,1,128,2,1,1,7.0
5000,1,130,5,4,4,35.0
5000,1,131,2,2,2,6.0
5000,1,134,5,4,4,37.0
5000,1,137,2,1,1,5.0
5000,1,139,5,6,6,43.0
5000,1,140,2,1,1,6.0
5000,1,146,5,3,3,12.0
5000,1,147,5,7,7,39.0
5000,1,150,5,3,3,15.0
5000,1,161,4,2,2,13.0
5000,1,164,2,1,1,9.0
5000,1,167,2,1,1,3.0
5000,1,175,2,2,2,12.0
5000,1,178,5,4,4,27.0
5000,1,188,4,1,1,2.0
5000,1,193,5,2,2,16.0
5000,1,198,4,1,1,7.0
5000,1,199,5,4,4,20.0
5000,1,205,4,2,2,3.0
5000,1,211,2,1,1,2.0
5000,1,216,2,1,1,4.0
5000,1,220,5,1,1,3.0
5000,1,223,3,1,1,1.0
5000,1,231,4,1,1,3.0
5000,1,257,2,1,1,8.0
5000,1,259,5,1,1,7.0
5000,2,11,5,6,6,45.0
5000,2,21,3,6,6,34.0
5000,2,22,5,6,6,34.0
5000,2,25,5,6,6,28.0
5000,2,34,5,7,7,33.0
5000,2,35,4,5,5,28.0
5000,2,36,5,4,4,21.0
5000,2,40,5,8,8,38.0
5000,2,51,4,4,4,21.0
5000,2,67,5,7,7,30.0
5000,2,69,5,5,5,22.0
5000,2,75,2,5,5,24.0
5000,2,76,5,10,10,56.0
5000,2,77,4,2,2,7.0
5000,2,78,4,1,1,4.0
5000,2,87,2,1,1,7.0
5000,2,97,5,5,5,39.0
5000,2,98,5,8,8,41.0
5000,2,102,2,1,1,1.0
5000,2,103,5,6,6,41.0
5000,2,108,2,1,1,7.0
5000,2,110,3,7,7,28.0
5000,2,114,5,6,6,15.0
5000,2,116,4,3,3,18.0
5000,2,118,2,2,2,11.0
5000,2,126,2,1,1,7.0
5000,2,127,2,1,1,3.0
5000,2,138,4,3,3,18.0
5000,2,140,2,1,1,6.0
5000,2,144,5,2,2,11.0
5000,2,145,4,2,2,8.0
5000,2,146,2,3,3,14.0
5000,2,149,2,1,1,6.0
5000,2,153,4,1,1,8.0
5000,2,154,4,5,5,26.0
5000,2,159,2,1,1,8.0
5000,2,175,5,5,5,20.0
5000,2,190,5,2,2,8.0
5000,2,196,5,1,1,3.0
5000,2,223,2,3,3,15.0
5000,2,224,5,2,2,11.0
5000,2,229,5,3,3,12.0
5000,2,235,5,1,1,2.0
5000,2,239,2,1,1,8.0
5000,2,248,2,1,1,2.0
5000,2,263,2,1,1,3.0
5000,2,267,5,2,2,10.0
5000,2,270,3,1,1,4.0
5000,2,289,5,1,1,6.0
5000,3,2,3,6,6,28.0
5000,3,10,5,3,3,22.0
5000,3,17,5,8,8,31.0
5000,3,25,3,5,5,22.0
5000,3,39,4,3,3,15.0
5000,3,45,3,2,2,10.0
5000,3,53,5,7,7,41.0
5000,3,63,5,6,6,34.0
5000,3,68,4,8,8,46.0
5000,3,90,4,7,7,27.0
5000,3,96,5,10,10,37.0
5000,3,101,5,9,9,41.0
5000,3,102,5,9,9,50.0
5000,3,117,4,1,1,5.0
5000,3,122,5,9,9,63.0
5000,3,125,2,1,1,3.0
5000,3,126,2,1,1,5.0
5000,3,128,2,1,1,6.0
5000,3,133,5,5,5,37.0
5000,3,149,2,1,1,3.0
5000,3,151,5,4,4,24.0
5000,3,155,3,1,1,5.0
5000,3,158,4,3,3,18.0
5000,3,160,5,7,7,39.0
5000,3,165,2,2,2,7.0
5000,3,178,5,2,2,14.0
5000,3,179,4,1,1,5.0
5000,3,182,2,1,1,8.0
5000,3,184,2,1,1,4.0
5000,3,185,2,1,1,7.0
5000,3,190,3,1,1,5.0
5000,3,193,5,2,2,11.0
5000,3,203,5,4,4,22.0
5000,3,210,2,2,2,9.0
5000,3,211,4,2,2,10.0
5000,3,212,5,3,3,13.0
5000,3,231,5,1,1,2.0
5000,3,240,4,2,2,11.0
5000,3,245,2,1,1,1.0
5000,3,252,4,1,1,5.0
5000,3,255,5,1,1,3.0
5000,3,267,2,1,1,2.0
5000,3,290,4,1,1,3.0
5000,4,0,5,5,5,27.0
5000,4,1,5,5,5,43.0
5000,4,2,5,3,3,19.0
5000,4,11,5,5,5,21.0
5000,4,27,5,8,8,33.0
5000,4,36,4,3,3,13.0
5000,4,37,3,3,3,15.0
5000,4,42,5,3,3,15.0
5000,4,53,4,1,1,11.0
5000,4,57,5,3,3,16.0
5000,4,62,5,6,6,28.0
5000,4,64,5,7,7,35.0
5000,4,65,5,4,4,23.0
5000,4,67,3,2,2,10.0
5000,4,68,3,2,2,15.0
5000,4,82,4,5,5,33.0
5000,4,86,3,1,1,7.0
5000,4,89,2,1,1,3.0
5000,4,90,2,1,1,3.0
5000,4,94,2,1,1,4.0
5000,4,97,4,4,4,29.0
5000,4,99,5,2,2,16.0
5000,4,110,2,1,1,6.0
5000,4,112,2,1,1,6.0
5000,4,114,5,5,5,31.0
5000,4,115,3,9,9,46.0
5000,4,116,2,1,1,6.0
5000,4,120,2,1,1,4.0
5000,4,128,4,2,2,5.0
5000,4,130,2,1,1,4.0
5000,4,137,2,3,3,18.0
5000,4,138,5,1,1,7.0
5000,4,139,2,1,1,2.0
5000,4,140,4,2,2,11.0
5000,4,143,4,3,3,10.0
5000,4,144,5,4,4,14.0
5000,4,146,5,5,5,32.0
5000,4,148,4,2,2,7.0
5000,4,149,2,1,1,11.0
5000,4,150,2,1,1,4.0
5000,4,164,4,1,1,2.0
5000,4,173,5,2,2,7.0
5000,4,177,4,1,1,6.0
5000,4,200,5,1,1,2.0
5000,4,201,4,2,2,5.0
5000,4,206,2,1,1,3.0
5000,4,209,4,2,2,6.0
5000,4,212,4,2,2,12.0
5000,4,219,5,2,2,12.0
5000,4,220,5,1,1,4.0
5000,4,221,5,2,2,11.0
5000,4,248,5,1,1,2.0
5000,5,16,5,3,3,15.0
5000,5,17,5,6,6,29.0
5000,5,22,4,5,5,37.0
5000,5,33,5,12,12,60.0
5000,5,34,4,3,3,14.0
5000,5,40,4,8,8,42.0
5000,5,41,4,1,1,2.0
5000,5,49,5,3,3,21.0
5000,5,67,4,7,7,41.0
5000,5,71,2,1,1,11.0
5000,5,73,5,1,1,16.0
5000,5,74,5,6,6,26.0
5000,5,79,5,6,6,43.0
5000,5,81,2,1,1,4.0
5000,5,83,2,1,1,3.0
5000,5,89,2,2,2,6.0
5000,5,99,5,9,9,47.0
5000,5,100,5,4,4,31.0
5000,5,105,3,1,1,10.0
5000,5,106,4,8,8,43.0
5000,5,109,2,1,1,6.0
5000,5,111,5,4,4,27.0
5000,5,118,5,3,3,27.0
5000,5,120,2,1,1,4.0
5000,5,123,5,3,3,17.0
5000,5,126,2,1,1,8.0
5000,5,132,4,5,5,23.0
5000,5,136,2,1,1,6.0
5000,5,138,2,1,1,6.0
5000,5,142,5,2,2,7.0
5000,5,143,4,5,5,24.0
5000,5,146,3,2,2,8.0
5000,5,147,2,1,1,4.0
5000,5,158,5,4,4,24.0
5000,5,159,5,2,2,10.0
5000,5,161,2,1,1,1.0
5000,5,166,5,1,1,14.0
5000,5,167,3,1,1,4.0
5000,5,168,4,1,1,5.0
5000,5,173,3,1,1,5.0
5000,5,177,5,7,7,25.0
5000,5,180,5,4,4,17.0
5000,5,190,2,1,1,7.0
5000,5,194,5,1,1,5.0
5000,5,196,5,1,1,2.0
5000,5,199,2,1,1,4.0
5000,5,213,2,1,1,3.0
5000,5,219,3,1,1,3.0
5000,5,224,2,1,1,4.0
5000,5,227,5,2,2,7.0
5000,5,228,5,2,2,5.0
5000,5,229,5,1,1,4.0
5000,5,233,2,2,2,2.0
5000,5,252,2,1,1,8.0
5000,5,256,3,1,1,4.0
5000,5,257,5,1,1,5.0
5000,6,0,5,6,6,45.0
5000,6,6,5,7,7,49.0
5000,6,13,3,9,9,35.0
5000,6,24,5,8,8,33.0
5000,6,37,5,9,9,35.0
5000,6,38,5,5,5,24.0
5000,6,47,4,6,6,31.0
5000,6,48,5,7,7,38.0
5000,6,53,4,3,3,18.0
5000,6,76,5,6,6,42.0
5000,6,77,5,5,5,43.0
5000,6,81,2,1,1,6.0
5000,6,82,5,7,7,43.0
5000,6,83,5,1,1,5.0
5000,6,88,5,10,10,55.0
5000,6,92,5,7,7,41.0
5000,6,93,5,5,5,28.0
5000,6,95,2,1,1,5.0
5000,6,101,2,1,1,7.0
5000,6,115,2,1,1,5.0
5000,6,116,5,1,1,9.0
5000,6,120,2,1,1,2.0
5000,6,128,2,1,1,7.0
5000,6,130,5,4,4,16.0
5000,6,136,2,1,1,3.0
5000,6,137,2,1,1,2.0
5000,6,139,4,2,2,11.0
5000,6,140,5,1,1,3.0
5000,6,145,2,1,1,11.0
5000,6,150,2,1,1,12.0
5000,6,152,2,2,2,7.0
5000,6,159,5,7,7,51.0
5000,6,163,2,1,1,4.0
5000,6,165,5,2,2,12.0
5000,6,166,5,4,4,23.0
5000,6,171,4,1,1,5.0
5000,6,172,5,5,5,28.0
5000,6,175,2,1,1,7.0
5000,6,182,2,1,1,7.0
5000,6,186,5,1,1,7.0
5000,6,191,4,1,1,6.0
5000,6,199,2,1,1,8.0
5000,6,223,5,1,1,8.0
5000,6,240,5,1,1,4.0
5000,6,242,2,1,1,4.0
5000,7,9,5,7,7,32.0
5000,7,29,4,4,4,21.0
5000,7,31,5,9,9,52.0
5000,7,32,5,4,4,32.0
5000,7,33,5,8,8,51.0
5000,7,34,3,2,2,13.0
5000,7,40,5,2,2,7.0
5000,7,63,5,5,5,37.0
5000,7,71,5,2,2,13.0
5000,7,72,5,4,4,18.0
5000,7,73,5,5,5,21.0
5000,7,74,5,1,1,4.0
5000,7,83,5,6,6,43.0
5000,7,84,5,1,1,7.0
5000,7,95,5,9,9,67.0
5000,7,101,5,5,5,33.0
5000,7,102,5,5,5,23.0
5000,7,103,4,9,9,59.0
5000,7,104,4,2,2,11.0
5000,7,111,5,3,3,27.0
5000,7,115,2,1,1,5.0
5000,7,122,2,1,1,5.0
5000,7,124,5,2,2,34.0
5000,7,126,4,4,4,15.0
5000,7,131,2,1,1,3.0
5000,7,133,4,1,1,8.0
5000,7,148,2,1,1,4.0
5000,7,150,4,1,1,2.0
5000,7,152,5,4,4,16.0
5000,7,153,2,1,1,6.0
5000,7,155,5,1,1,5.0
5000,7,158,2,1,1,1.0
5000,7,163,5,1,1,10.0
5000,7,164,5,1,1,28.0
5000,7,173,5,3,3,11.0
5000,7,175,5,2,2,9.0
5000,7,176,5,1,1,3.0
5000,7,187,2,1,1,9.0
5000,7,196,2,1,1,6.0
5000,7,198,5,1,1,4.0
5000,7,202,4,1,1,9.0
5000,7,208,4,1,1,6.0
5000,7,216,3,1,1,4.0
5000,7,236,2,1,1,4.0
5000,8,12,3,1,1,9.0
5000,8,19,2,1,1,5.0
5000,8,21,5,8,8,36.0
